Name;Station;Time(norwegian mean time);Air temperature;Precipitation (1 h)
Særheim;SN44300;01.05.2001 08:00;5.6;0
Særheim;SN44300;01.05.2001 09:00;6;0
Særheim;SN44300;01.05.2001 10:00;7.3;-0.1
Særheim;SN44300;01.05.2001 11:00;7.3;0
Særheim;SN44300;01.05.2001 12:00;7;0
Særheim;SN44300;01.05.2001 13:00;7.5;0
Særheim;SN44300;01.05.2001 14:00;8.1;0
Særheim;SN44300;01.05.2001 15:00;7.8;0
Særheim;SN44300;01.05.2001 16:00;7.5;0
Særheim;SN44300;01.05.2001 17:00;7.1;0
Særheim;SN44300;01.05.2001 18:00;7;0
Særheim;SN44300;01.05.2001 19:00;6.6;0
Særheim;SN44300;01.05.2001 20:00;5.7;0
Særheim;SN44300;01.05.2001 21:00;5.4;0
Særheim;SN44300;01.05.2001 22:00;5.3;0
Særheim;SN44300;01.05.2001 23:00;4.5;0.1
Særheim;SN44300;02.05.2001 00:00;5.1;-0.1
Særheim;SN44300;02.05.2001 01:00;5.1;0
Særheim;SN44300;02.05.2001 02:00;5.4;0
Særheim;SN44300;02.05.2001 03:00;5.4;0
Særheim;SN44300;02.05.2001 04:00;5.1;0
Særheim;SN44300;02.05.2001 05:00;4.3;0.1
Særheim;SN44300;02.05.2001 06:00;4.1;0
Særheim;SN44300;02.05.2001 07:00;6.4;-0.1
Særheim;SN44300;02.05.2001 08:00;7.9;0
Særheim;SN44300;02.05.2001 09:00;8.8;0
Særheim;SN44300;02.05.2001 10:00;10.5;-0.1
Særheim;SN44300;02.05.2001 11:00;11.6;0
Særheim;SN44300;02.05.2001 12:00;10.1;0
Særheim;SN44300;02.05.2001 13:00;10;0
Særheim;SN44300;02.05.2001 14:00;10;0
Særheim;SN44300;02.05.2001 15:00;10.5;0
Særheim;SN44300;02.05.2001 16:00;10.3;0
Særheim;SN44300;02.05.2001 17:00;9.9;0
Særheim;SN44300;02.05.2001 18:00;9.1;0
Særheim;SN44300;02.05.2001 19:00;8.5;0.1
Særheim;SN44300;02.05.2001 20:00;7.1;0
Særheim;SN44300;02.05.2001 21:00;6.7;0
Særheim;SN44300;02.05.2001 22:00;6.2;0
Særheim;SN44300;02.05.2001 23:00;6.1;0
Særheim;SN44300;03.05.2001 00:00;6.5;0
Særheim;SN44300;03.05.2001 01:00;6.4;0
Særheim;SN44300;03.05.2001 02:00;5.7;0.2
Særheim;SN44300;03.05.2001 03:00;5.6;0.8
Særheim;SN44300;03.05.2001 04:00;5.7;0.6
Særheim;SN44300;03.05.2001 05:00;5.7;0.1
Særheim;SN44300;03.05.2001 06:00;5.9;0
Særheim;SN44300;03.05.2001 07:00;6.1;0
Særheim;SN44300;03.05.2001 08:00;6.2;-0.1
Særheim;SN44300;03.05.2001 09:00;6.9;0
Særheim;SN44300;03.05.2001 10:00;7.7;-0.1
Særheim;SN44300;03.05.2001 11:00;7.6;0
Særheim;SN44300;03.05.2001 12:00;7.8;0
Særheim;SN44300;03.05.2001 13:00;8.5;0
Særheim;SN44300;03.05.2001 14:00;8.8;-0.1
Særheim;SN44300;03.05.2001 15:00;8.6;0
Særheim;SN44300;03.05.2001 16:00;8.2;0
Særheim;SN44300;03.05.2001 17:00;7.3;0
Særheim;SN44300;03.05.2001 18:00;7.5;0.1
Særheim;SN44300;03.05.2001 19:00;7.3;0
Særheim;SN44300;03.05.2001 20:00;6.3;0
Særheim;SN44300;03.05.2001 21:00;5.4;0
Særheim;SN44300;03.05.2001 22:00;5.1;0
Særheim;SN44300;03.05.2001 23:00;4.4;0
Særheim;SN44300;04.05.2001 00:00;3.8;0
Særheim;SN44300;04.05.2001 01:00;3.4;0
Særheim;SN44300;04.05.2001 02:00;3;0
Særheim;SN44300;04.05.2001 03:00;2.8;0
Særheim;SN44300;04.05.2001 04:00;3;0
Særheim;SN44300;04.05.2001 05:00;2.6;0
Særheim;SN44300;04.05.2001 06:00;3.1;0
Særheim;SN44300;04.05.2001 07:00;4.2;0
Særheim;SN44300;04.05.2001 08:00;5;0
Særheim;SN44300;04.05.2001 09:00;5.9;0
Særheim;SN44300;04.05.2001 10:00;6.6;-0.1
Særheim;SN44300;04.05.2001 11:00;6.6;0
Særheim;SN44300;04.05.2001 12:00;6;0
Særheim;SN44300;04.05.2001 13:00;6.8;0
Særheim;SN44300;04.05.2001 14:00;6.8;0
Særheim;SN44300;04.05.2001 15:00;6.7;0
Særheim;SN44300;04.05.2001 16:00;6.8;0
Særheim;SN44300;04.05.2001 17:00;6.1;0
Særheim;SN44300;04.05.2001 18:00;6.2;0
Særheim;SN44300;04.05.2001 19:00;5.6;0.1
Særheim;SN44300;04.05.2001 20:00;4.9;0
Særheim;SN44300;04.05.2001 21:00;4;0
Særheim;SN44300;04.05.2001 22:00;3.7;0
Særheim;SN44300;04.05.2001 23:00;3.7;0
Særheim;SN44300;05.05.2001 00:00;3;0
Særheim;SN44300;05.05.2001 01:00;2.7;0
Særheim;SN44300;05.05.2001 02:00;2.5;0
Særheim;SN44300;05.05.2001 03:00;2.3;0
Særheim;SN44300;05.05.2001 04:00;1.9;0
Særheim;SN44300;05.05.2001 05:00;2.1;0.1
Særheim;SN44300;05.05.2001 06:00;2.5;-0.1
Særheim;SN44300;05.05.2001 07:00;3.9;0
Særheim;SN44300;05.05.2001 08:00;5.1;0
Særheim;SN44300;05.05.2001 09:00;5.9;-0.1
Særheim;SN44300;05.05.2001 10:00;7.2;0
Særheim;SN44300;05.05.2001 11:00;7.7;0
Særheim;SN44300;05.05.2001 12:00;8.6;0
Særheim;SN44300;05.05.2001 13:00;8.6;0
Særheim;SN44300;05.05.2001 14:00;8.3;0
Særheim;SN44300;05.05.2001 15:00;8.7;0
Særheim;SN44300;05.05.2001 16:00;8.9;0
Særheim;SN44300;05.05.2001 17:00;8.9;0
Særheim;SN44300;05.05.2001 18:00;8.9;0
Særheim;SN44300;05.05.2001 19:00;8.4;0
Særheim;SN44300;05.05.2001 20:00;7.2;0
Særheim;SN44300;05.05.2001 21:00;5.9;0.1
Særheim;SN44300;05.05.2001 22:00;5.7;0
Særheim;SN44300;05.05.2001 23:00;5.4;0
Særheim;SN44300;06.05.2001 00:00;5;0
Særheim;SN44300;06.05.2001 01:00;5;0
Særheim;SN44300;06.05.2001 02:00;4.2;0
Særheim;SN44300;06.05.2001 03:00;4.9;0
Særheim;SN44300;06.05.2001 04:00;5.9;0
Særheim;SN44300;06.05.2001 05:00;5.7;0
Særheim;SN44300;06.05.2001 06:00;6.8;0
Særheim;SN44300;06.05.2001 07:00;8.1;0
Særheim;SN44300;06.05.2001 08:00;9.8;-0.1
Særheim;SN44300;06.05.2001 09:00;11.1;0
Særheim;SN44300;06.05.2001 10:00;10.7;0
Særheim;SN44300;06.05.2001 11:00;10.6;0
Særheim;SN44300;06.05.2001 12:00;10.7;0
Særheim;SN44300;06.05.2001 13:00;10.3;0
Særheim;SN44300;06.05.2001 14:00;10.2;0
Særheim;SN44300;06.05.2001 15:00;9.7;0
Særheim;SN44300;06.05.2001 16:00;9.4;0
Særheim;SN44300;06.05.2001 17:00;9.7;0
Særheim;SN44300;06.05.2001 18:00;9.4;0
Særheim;SN44300;06.05.2001 19:00;8.9;0
Særheim;SN44300;06.05.2001 20:00;7.8;0
Særheim;SN44300;06.05.2001 21:00;7;0.1
Særheim;SN44300;06.05.2001 22:00;6.5;0
Særheim;SN44300;06.05.2001 23:00;6.9;0
Særheim;SN44300;07.05.2001 00:00;7.2;0
Særheim;SN44300;07.05.2001 01:00;7.1;0
Særheim;SN44300;07.05.2001 02:00;6.8;0
Særheim;SN44300;07.05.2001 03:00;7.2;0
Særheim;SN44300;07.05.2001 04:00;6.7;0
Særheim;SN44300;07.05.2001 05:00;6.9;0
Særheim;SN44300;07.05.2001 06:00;9.7;0
Særheim;SN44300;07.05.2001 07:00;10.7;-0.1
Særheim;SN44300;07.05.2001 08:00;12.7;0
Særheim;SN44300;07.05.2001 09:00;13.7;0
Særheim;SN44300;07.05.2001 10:00;13.9;-0.1
Særheim;SN44300;07.05.2001 11:00;14.6;0
Særheim;SN44300;07.05.2001 12:00;13.4;0.1
Særheim;SN44300;07.05.2001 13:00;14.2;-0.1
Særheim;SN44300;07.05.2001 14:00;15.4;0
Særheim;SN44300;07.05.2001 15:00;14.9;0
Særheim;SN44300;07.05.2001 16:00;12.3;0.1
Særheim;SN44300;07.05.2001 17:00;12.3;0
Særheim;SN44300;07.05.2001 18:00;9.4;0
Særheim;SN44300;07.05.2001 19:00;9.3;0
Særheim;SN44300;07.05.2001 20:00;9.4;0.1
Særheim;SN44300;07.05.2001 21:00;9.6;0
Særheim;SN44300;07.05.2001 22:00;9.3;0
Særheim;SN44300;07.05.2001 23:00;9.7;0
Særheim;SN44300;08.05.2001 00:00;9.8;0
Særheim;SN44300;08.05.2001 01:00;10.1;0
Særheim;SN44300;08.05.2001 02:00;10.4;0
Særheim;SN44300;08.05.2001 03:00;10.3;0
Særheim;SN44300;08.05.2001 04:00;9.9;0
Særheim;SN44300;08.05.2001 05:00;9.9;0
Særheim;SN44300;08.05.2001 06:00;10.5;0
Særheim;SN44300;08.05.2001 07:00;10.9;-0.1
Særheim;SN44300;08.05.2001 08:00;12.4;0
Særheim;SN44300;08.05.2001 09:00;13.4;0
Særheim;SN44300;08.05.2001 10:00;11.1;0
Særheim;SN44300;08.05.2001 11:00;11.2;0
Særheim;SN44300;08.05.2001 12:00;12.9;0
Særheim;SN44300;08.05.2001 13:00;12.8;-0.1
Særheim;SN44300;08.05.2001 14:00;13.2;0.1
Særheim;SN44300;08.05.2001 15:00;10.2;0
Særheim;SN44300;08.05.2001 16:00;11;0
Særheim;SN44300;08.05.2001 17:00;11.9;0
Særheim;SN44300;08.05.2001 18:00;12.4;0
Særheim;SN44300;08.05.2001 19:00;12.3;0
Særheim;SN44300;08.05.2001 20:00;10.2;0
Særheim;SN44300;08.05.2001 21:00;9;0.1
Særheim;SN44300;08.05.2001 22:00;8.1;0
Særheim;SN44300;08.05.2001 23:00;7.8;0
Særheim;SN44300;09.05.2001 00:00;6.8;0
Særheim;SN44300;09.05.2001 01:00;6.9;0
Særheim;SN44300;09.05.2001 02:00;7.2;0
Særheim;SN44300;09.05.2001 03:00;7.6;0
Særheim;SN44300;09.05.2001 04:00;7.3;0
Særheim;SN44300;09.05.2001 05:00;7;0
Særheim;SN44300;09.05.2001 06:00;8.2;0
Særheim;SN44300;09.05.2001 07:00;11.4;0
Særheim;SN44300;09.05.2001 08:00;14.1;-0.1
Særheim;SN44300;09.05.2001 09:00;14.9;0
Særheim;SN44300;09.05.2001 10:00;15.7;0
Særheim;SN44300;09.05.2001 11:00;17.6;-0.1
Særheim;SN44300;09.05.2001 12:00;15.6;0
Særheim;SN44300;09.05.2001 13:00;16.9;0
Særheim;SN44300;09.05.2001 14:00;16.7;0
Særheim;SN44300;09.05.2001 15:00;17;0
Særheim;SN44300;09.05.2001 16:00;17.3;0
Særheim;SN44300;09.05.2001 17:00;18;0
Særheim;SN44300;09.05.2001 18:00;17.6;0
Særheim;SN44300;09.05.2001 19:00;16.3;0
Særheim;SN44300;09.05.2001 20:00;14.8;0.1
Særheim;SN44300;09.05.2001 21:00;13.1;0
Særheim;SN44300;09.05.2001 22:00;12.1;0
Særheim;SN44300;09.05.2001 23:00;12;0
Særheim;SN44300;10.05.2001 00:00;11.9;0.1
Særheim;SN44300;10.05.2001 01:00;11.6;0
Særheim;SN44300;10.05.2001 02:00;12.1;-0.1
Særheim;SN44300;10.05.2001 03:00;12;0
Særheim;SN44300;10.05.2001 04:00;12;0.1
Særheim;SN44300;10.05.2001 05:00;11.3;0
Særheim;SN44300;10.05.2001 06:00;12.1;-0.1
Særheim;SN44300;10.05.2001 07:00;13.9;0
Særheim;SN44300;10.05.2001 08:00;14.4;0
Særheim;SN44300;10.05.2001 09:00;15.1;0
Særheim;SN44300;10.05.2001 10:00;16.3;-0.1
Særheim;SN44300;10.05.2001 11:00;16.6;0
Særheim;SN44300;10.05.2001 12:00;16.2;0
Særheim;SN44300;10.05.2001 13:00;16.6;0
Særheim;SN44300;10.05.2001 14:00;16;0
Særheim;SN44300;10.05.2001 15:00;15.8;0
Særheim;SN44300;10.05.2001 16:00;14.2;0.1
Særheim;SN44300;10.05.2001 17:00;14.4;0
Særheim;SN44300;10.05.2001 18:00;13.3;0
Særheim;SN44300;10.05.2001 19:00;12.5;0
Særheim;SN44300;10.05.2001 20:00;12.3;0
Særheim;SN44300;10.05.2001 21:00;10.9;0
Særheim;SN44300;10.05.2001 22:00;10.2;0.1
Særheim;SN44300;10.05.2001 23:00;10.3;0
Særheim;SN44300;11.05.2001 00:00;10.3;0
Særheim;SN44300;11.05.2001 01:00;9.9;0
Særheim;SN44300;11.05.2001 02:00;9.9;0
Særheim;SN44300;11.05.2001 03:00;10;0
Særheim;SN44300;11.05.2001 04:00;10.8;0
Særheim;SN44300;11.05.2001 05:00;11.9;0
Særheim;SN44300;11.05.2001 06:00;13.5;-0.1
Særheim;SN44300;11.05.2001 07:00;15.2;0
Særheim;SN44300;11.05.2001 08:00;16.1;-0.1
Særheim;SN44300;11.05.2001 09:00;18.5;0
Særheim;SN44300;11.05.2001 10:00;17.7;0
Særheim;SN44300;11.05.2001 11:00;17.3;0
Særheim;SN44300;11.05.2001 12:00;17.1;0
Særheim;SN44300;11.05.2001 13:00;16.8;0
Særheim;SN44300;11.05.2001 14:00;16.9;0
Særheim;SN44300;11.05.2001 15:00;16.5;0
Særheim;SN44300;11.05.2001 16:00;16.2;0
Særheim;SN44300;11.05.2001 17:00;16.5;0
Særheim;SN44300;11.05.2001 18:00;16;0
Særheim;SN44300;11.05.2001 19:00;16.7;0
Særheim;SN44300;11.05.2001 20:00;16;0.1
Særheim;SN44300;11.05.2001 21:00;12.4;0
Særheim;SN44300;11.05.2001 22:00;11.2;0
Særheim;SN44300;11.05.2001 23:00;10.5;0.1
Særheim;SN44300;12.05.2001 00:00;11.7;0
Særheim;SN44300;12.05.2001 01:00;9.8;0
Særheim;SN44300;12.05.2001 02:00;9.2;0
Særheim;SN44300;12.05.2001 03:00;8.5;0
Særheim;SN44300;12.05.2001 04:00;8.7;0
Særheim;SN44300;12.05.2001 05:00;8.7;0
Særheim;SN44300;12.05.2001 06:00;9.6;0
Særheim;SN44300;12.05.2001 07:00;12;0
Særheim;SN44300;12.05.2001 08:00;12.6;-0.1
Særheim;SN44300;12.05.2001 09:00;14.1;-0.1
Særheim;SN44300;12.05.2001 10:00;13;0
Særheim;SN44300;12.05.2001 11:00;11.5;0
Særheim;SN44300;12.05.2001 12:00;10.1;0.1
Særheim;SN44300;12.05.2001 13:00;11.6;0
Særheim;SN44300;12.05.2001 14:00;13;0
Særheim;SN44300;12.05.2001 15:00;10.2;-0.1
Særheim;SN44300;12.05.2001 16:00;8.6;0.1
Særheim;SN44300;12.05.2001 17:00;9;0
Særheim;SN44300;12.05.2001 18:00;9.5;0
Særheim;SN44300;12.05.2001 19:00;7.6;0
Særheim;SN44300;12.05.2001 20:00;7;0.1
Særheim;SN44300;12.05.2001 21:00;7.1;0
Særheim;SN44300;12.05.2001 22:00;6.8;0
Særheim;SN44300;12.05.2001 23:00;6.7;0
Særheim;SN44300;13.05.2001 00:00;6.6;0
Særheim;SN44300;13.05.2001 01:00;6.4;0
Særheim;SN44300;13.05.2001 02:00;6.2;0
Særheim;SN44300;13.05.2001 03:00;6.2;0
Særheim;SN44300;13.05.2001 04:00;6.4;0
Særheim;SN44300;13.05.2001 05:00;6.2;0.1
Særheim;SN44300;13.05.2001 06:00;6.2;0
Særheim;SN44300;13.05.2001 07:00;6.3;0
Særheim;SN44300;13.05.2001 08:00;6.3;0
Særheim;SN44300;13.05.2001 09:00;6.8;0
Særheim;SN44300;13.05.2001 10:00;6.8;0
Særheim;SN44300;13.05.2001 11:00;7.5;0
Særheim;SN44300;13.05.2001 12:00;7.7;-0.1
Særheim;SN44300;13.05.2001 13:00;8.4;0
Særheim;SN44300;13.05.2001 14:00;9.5;-0.1
Særheim;SN44300;13.05.2001 15:00;9.6;0
Særheim;SN44300;13.05.2001 16:00;9.7;0
Særheim;SN44300;13.05.2001 17:00;9.6;0
Særheim;SN44300;13.05.2001 18:00;9.6;0
Særheim;SN44300;13.05.2001 19:00;9;0.1
Særheim;SN44300;13.05.2001 20:00;8.2;0
Særheim;SN44300;13.05.2001 21:00;7.5;0
Særheim;SN44300;13.05.2001 22:00;7;0
Særheim;SN44300;13.05.2001 23:00;6.8;0
Særheim;SN44300;14.05.2001 00:00;6.5;0
Særheim;SN44300;14.05.2001 01:00;6.2;0
Særheim;SN44300;14.05.2001 02:00;6.1;0
Særheim;SN44300;14.05.2001 03:00;5.8;0
Særheim;SN44300;14.05.2001 04:00;5.8;0.1
Særheim;SN44300;14.05.2001 05:00;5.9;0
Særheim;SN44300;14.05.2001 06:00;6.5;0
Særheim;SN44300;14.05.2001 07:00;7;0
Særheim;SN44300;14.05.2001 08:00;7.8;0
Særheim;SN44300;14.05.2001 09:00;8.3;-0.1
Særheim;SN44300;14.05.2001 10:00;8.6;0
Særheim;SN44300;14.05.2001 11:00;10;0
Særheim;SN44300;14.05.2001 12:00;9.7;0
Særheim;SN44300;14.05.2001 13:00;10.1;0
Særheim;SN44300;14.05.2001 14:00;9.8;0
Særheim;SN44300;14.05.2001 15:00;10;0
Særheim;SN44300;14.05.2001 16:00;9.1;0
Særheim;SN44300;14.05.2001 17:00;8.8;0
Særheim;SN44300;14.05.2001 18:00;8.6;0
Særheim;SN44300;14.05.2001 19:00;8.2;0
Særheim;SN44300;14.05.2001 20:00;7.8;0
Særheim;SN44300;14.05.2001 21:00;6.7;0.1
Særheim;SN44300;14.05.2001 22:00;5.9;0
Særheim;SN44300;14.05.2001 23:00;5.7;0
Særheim;SN44300;15.05.2001 00:00;5.4;0
Særheim;SN44300;15.05.2001 01:00;5.3;0
Særheim;SN44300;15.05.2001 02:00;4.8;0
Særheim;SN44300;15.05.2001 03:00;5.4;0
Særheim;SN44300;15.05.2001 04:00;5.4;0
Særheim;SN44300;15.05.2001 05:00;5.6;0
Særheim;SN44300;15.05.2001 06:00;5.8;0.1
Særheim;SN44300;15.05.2001 07:00;6.2;0
Særheim;SN44300;15.05.2001 08:00;7.1;-0.1
Særheim;SN44300;15.05.2001 09:00;8.2;0
Særheim;SN44300;15.05.2001 10:00;9.8;0
Særheim;SN44300;15.05.2001 11:00;10.9;-0.1
Særheim;SN44300;15.05.2001 12:00;10.8;0
Særheim;SN44300;15.05.2001 13:00;11.6;0
Særheim;SN44300;15.05.2001 14:00;12.2;0
Særheim;SN44300;15.05.2001 15:00;11;0
Særheim;SN44300;15.05.2001 16:00;11.2;0
Særheim;SN44300;15.05.2001 17:00;11.3;0
Særheim;SN44300;15.05.2001 18:00;10.3;0
Særheim;SN44300;15.05.2001 19:00;9.9;0
Særheim;SN44300;15.05.2001 20:00;9.2;0
Særheim;SN44300;15.05.2001 21:00;8.6;0.1
Særheim;SN44300;15.05.2001 22:00;8.5;0
Særheim;SN44300;15.05.2001 23:00;10.5;0
Særheim;SN44300;16.05.2001 00:00;11.4;0.1
Særheim;SN44300;16.05.2001 01:00;12.1;-0.1
Særheim;SN44300;16.05.2001 02:00;12.1;0
Særheim;SN44300;16.05.2001 03:00;11.7;0
Særheim;SN44300;16.05.2001 04:00;9.9;0
Særheim;SN44300;16.05.2001 05:00;8.1;0.1
Særheim;SN44300;16.05.2001 06:00;7.4;0.6
Særheim;SN44300;16.05.2001 07:00;7.6;0.4
Særheim;SN44300;16.05.2001 08:00;7.5;0.2
Særheim;SN44300;16.05.2001 09:00;7.6;0.2
Særheim;SN44300;16.05.2001 10:00;7.8;0.7
Særheim;SN44300;16.05.2001 11:00;7.6;1
Særheim;SN44300;16.05.2001 12:00;8.9;0.7
Særheim;SN44300;16.05.2001 13:00;8.6;0
Særheim;SN44300;16.05.2001 14:00;9.9;0
Særheim;SN44300;16.05.2001 15:00;10.9;0
Særheim;SN44300;16.05.2001 16:00;9.6;0
Særheim;SN44300;16.05.2001 17:00;8.8;0
Særheim;SN44300;16.05.2001 18:00;8.7;0
Særheim;SN44300;16.05.2001 19:00;8.1;0
Særheim;SN44300;16.05.2001 20:00;8.3;0
Særheim;SN44300;16.05.2001 21:00;8;0
Særheim;SN44300;16.05.2001 22:00;7.8;0
Særheim;SN44300;16.05.2001 23:00;8;0.2
Særheim;SN44300;17.05.2001 00:00;7.9;0.9
Særheim;SN44300;17.05.2001 01:00;8;0.4
Særheim;SN44300;17.05.2001 02:00;8;0.1
Særheim;SN44300;17.05.2001 03:00;7.9;0.2
Særheim;SN44300;17.05.2001 04:00;8;0.1
Særheim;SN44300;17.05.2001 05:00;8.1;0.1
Særheim;SN44300;17.05.2001 06:00;8.1;0
Særheim;SN44300;17.05.2001 07:00;8.7;0
Særheim;SN44300;17.05.2001 08:00;9.3;0
Særheim;SN44300;17.05.2001 09:00;9.4;0
Særheim;SN44300;17.05.2001 10:00;9.6;0
Særheim;SN44300;17.05.2001 11:00;10;0
Særheim;SN44300;17.05.2001 12:00;10.4;-0.1
Særheim;SN44300;17.05.2001 13:00;11;0
Særheim;SN44300;17.05.2001 14:00;11.1;0
Særheim;SN44300;17.05.2001 15:00;11.4;0
Særheim;SN44300;17.05.2001 16:00;11.4;-0.1
Særheim;SN44300;17.05.2001 17:00;12.5;0
Særheim;SN44300;17.05.2001 18:00;11.6;0
Særheim;SN44300;17.05.2001 19:00;11.7;0
Særheim;SN44300;17.05.2001 20:00;11.1;0
Særheim;SN44300;17.05.2001 21:00;9.8;0
Særheim;SN44300;17.05.2001 22:00;9.2;0
Særheim;SN44300;17.05.2001 23:00;8.5;0
Særheim;SN44300;18.05.2001 00:00;8.5;0
Særheim;SN44300;18.05.2001 01:00;8.5;0
Særheim;SN44300;18.05.2001 02:00;8.1;0
Særheim;SN44300;18.05.2001 03:00;7.8;0
Særheim;SN44300;18.05.2001 04:00;7.4;0
Særheim;SN44300;18.05.2001 05:00;7.3;0
Særheim;SN44300;18.05.2001 06:00;7.5;0
Særheim;SN44300;18.05.2001 07:00;8;0
Særheim;SN44300;18.05.2001 08:00;8.1;0
Særheim;SN44300;18.05.2001 09:00;8.6;0
Særheim;SN44300;18.05.2001 10:00;9.2;0
Særheim;SN44300;18.05.2001 11:00;9.3;0
Særheim;SN44300;18.05.2001 12:00;8.9;0
Særheim;SN44300;18.05.2001 13:00;9.5;0
Særheim;SN44300;18.05.2001 14:00;9.2;0
Særheim;SN44300;18.05.2001 15:00;8.7;0
Særheim;SN44300;18.05.2001 16:00;7.4;0.9
Særheim;SN44300;18.05.2001 17:00;7.4;0.9
Særheim;SN44300;18.05.2001 18:00;8.1;0.1
Særheim;SN44300;18.05.2001 19:00;8.1;0
Særheim;SN44300;18.05.2001 20:00;7.8;0
Særheim;SN44300;18.05.2001 21:00;7.4;0
Særheim;SN44300;18.05.2001 22:00;7.2;0
Særheim;SN44300;18.05.2001 23:00;6.9;0
Særheim;SN44300;19.05.2001 00:00;6.9;0.1
Særheim;SN44300;19.05.2001 01:00;6.9;-0.1
Særheim;SN44300;19.05.2001 02:00;6.8;0.1
Særheim;SN44300;19.05.2001 03:00;6.4;0.3
Særheim;SN44300;19.05.2001 04:00;6.5;0
Særheim;SN44300;19.05.2001 05:00;6.6;0
Særheim;SN44300;19.05.2001 06:00;6.8;0
Særheim;SN44300;19.05.2001 07:00;6.9;0
Særheim;SN44300;19.05.2001 08:00;7.6;0
Særheim;SN44300;19.05.2001 09:00;8;0
Særheim;SN44300;19.05.2001 10:00;7.5;0
Særheim;SN44300;19.05.2001 11:00;8.3;0
Særheim;SN44300;19.05.2001 12:00;8.4;-0.1
Særheim;SN44300;19.05.2001 13:00;8.6;0
Særheim;SN44300;19.05.2001 14:00;8.1;0.1
Særheim;SN44300;19.05.2001 15:00;9.1;0
Særheim;SN44300;19.05.2001 16:00;8.6;0
Særheim;SN44300;19.05.2001 17:00;8.7;0
Særheim;SN44300;19.05.2001 18:00;8.6;0
Særheim;SN44300;19.05.2001 19:00;7.8;0
Særheim;SN44300;19.05.2001 20:00;7.3;0
Særheim;SN44300;19.05.2001 21:00;7.4;0
Særheim;SN44300;19.05.2001 22:00;7.2;0
Særheim;SN44300;19.05.2001 23:00;7;0
Særheim;SN44300;20.05.2001 00:00;6.6;0
Særheim;SN44300;20.05.2001 01:00;6.8;0
Særheim;SN44300;20.05.2001 02:00;6.7;0
Særheim;SN44300;20.05.2001 03:00;7.1;0
Særheim;SN44300;20.05.2001 04:00;6.8;0
Særheim;SN44300;20.05.2001 05:00;7;0.2
Særheim;SN44300;20.05.2001 06:00;7.2;0.5
Særheim;SN44300;20.05.2001 07:00;7.9;0
Særheim;SN44300;20.05.2001 08:00;8.4;0
Særheim;SN44300;20.05.2001 09:00;8.7;-0.1
Særheim;SN44300;20.05.2001 10:00;9;0
Særheim;SN44300;20.05.2001 11:00;9.4;0
Særheim;SN44300;20.05.2001 12:00;9.7;-0.1
Særheim;SN44300;20.05.2001 13:00;9.5;0
Særheim;SN44300;20.05.2001 14:00;10.1;0
Særheim;SN44300;20.05.2001 15:00;10.2;0
Særheim;SN44300;20.05.2001 16:00;9.7;0
Særheim;SN44300;20.05.2001 17:00;9.6;0
Særheim;SN44300;20.05.2001 18:00;9.2;0
Særheim;SN44300;20.05.2001 19:00;8.2;0
Særheim;SN44300;20.05.2001 20:00;8;0.1
Særheim;SN44300;20.05.2001 21:00;7.3;0
Særheim;SN44300;20.05.2001 22:00;6.9;0
Særheim;SN44300;20.05.2001 23:00;7.1;0
Særheim;SN44300;21.05.2001 00:00;7.2;0
Særheim;SN44300;21.05.2001 01:00;6.9;0
Særheim;SN44300;21.05.2001 02:00;7;0
Særheim;SN44300;21.05.2001 03:00;7;0
Særheim;SN44300;21.05.2001 04:00;6.9;0
Særheim;SN44300;21.05.2001 05:00;7.1;0
Særheim;SN44300;21.05.2001 06:00;7.1;0
Særheim;SN44300;21.05.2001 07:00;8;0
Særheim;SN44300;21.05.2001 08:00;9.2;-0.1
Særheim;SN44300;21.05.2001 09:00;8.6;0
Særheim;SN44300;21.05.2001 10:00;9.6;0
Særheim;SN44300;21.05.2001 11:00;10.5;0
Særheim;SN44300;21.05.2001 12:00;10.1;0
Særheim;SN44300;21.05.2001 13:00;9.8;0
Særheim;SN44300;21.05.2001 14:00;10.3;0
Særheim;SN44300;21.05.2001 15:00;10.3;0
Særheim;SN44300;21.05.2001 16:00;10.2;0
Særheim;SN44300;21.05.2001 17:00;9.6;0
Særheim;SN44300;21.05.2001 18:00;9;0
Særheim;SN44300;21.05.2001 19:00;8.6;0
Særheim;SN44300;21.05.2001 20:00;8.1;0.1
Særheim;SN44300;21.05.2001 21:00;8.1;0
Særheim;SN44300;21.05.2001 22:00;8;0
Særheim;SN44300;21.05.2001 23:00;7.9;0
Særheim;SN44300;22.05.2001 00:00;7.9;0
Særheim;SN44300;22.05.2001 01:00;8.1;0
Særheim;SN44300;22.05.2001 02:00;8;0
Særheim;SN44300;22.05.2001 03:00;7.8;0
Særheim;SN44300;22.05.2001 04:00;7.4;0
Særheim;SN44300;22.05.2001 05:00;7.8;0
Særheim;SN44300;22.05.2001 06:00;8.2;0
Særheim;SN44300;22.05.2001 07:00;8.8;0
Særheim;SN44300;22.05.2001 08:00;9.2;0
Særheim;SN44300;22.05.2001 09:00;9.9;-0.1
Særheim;SN44300;22.05.2001 10:00;10.8;0
Særheim;SN44300;22.05.2001 11:00;11.2;0
Særheim;SN44300;22.05.2001 12:00;11.7;0
Særheim;SN44300;22.05.2001 13:00;13.2;0
Særheim;SN44300;22.05.2001 14:00;13.7;-0.1
Særheim;SN44300;22.05.2001 15:00;13.3;0.1
